tweet_created_at,tweet_id_str,tweet_text,translation,link_to_tweet,hashtags,urls_in_text,user_id_str,user_screen_name,verified,tweet_is_quote_status,tweet_retweet_count,tweet_favorite_count,classification
6/21/21 12:07,1407007309256028162,"#2019冠狀病毒病 #疫苗接種計劃 展開至今，政府已為參與計劃人士接種約3,266,500劑疫苗。其中，約1,970,800人已接種第一劑疫苗，約1,295,600人已接種第二劑疫苗。 #新冠疫苗 #全城起動快打疫苗 http://news.gov.hk/chi/2021/06/20210621/20210621_224138_190.html","#2019 Coronavirus Disease #Vaccination Program Since its inception, the government has vaccinated about 3,266,500 doses of vaccines for participants in the program. Among them, about 1,970,800 people have received the first dose of vaccine, and about 1,295,600 people have received the second dose of vaccine. #新冠消防#The whole city kicks off the vaccine http://news.gov.hk/eng/2021/06/20",https://twitter.com/cnewsgovhk/status/1407007309256028162,"2019冠狀病毒病, 疫苗接種計劃, 新冠疫苗, 全城起動快打疫苗 ",https://t.co/dX692Vb4Ff?amp=1,,cnewsgovhk,TRUE,FALSE,0,3,Informative
6/16/21 7:03,1405118707370663938,第二集來囉～ 裡面也有講到臨床第幾期是什麼意思，第三代疫苗又是什麼意思！新冠疫苗為什麼能這麼快被研發出來？｜冠狀病毒解碼 https://youtu.be/KS_C9Tzo1bQ 來自 @YouTube #新冠疫苗,"The second episode is coming~ It also talks about what the clinical phase is, and what is the meaning of the third-generation vaccine! Why can the new crown vaccine be developed so quickly? ｜Coronavirus decoding https://youtu.be/KS_C9Tzo1bQ from @Youtube #新冠消防",https://twitter.com/rainachang0723/status/1405118707370663938,新冠疫苗,https://t.co/ZTmHgh2EYK?amp=1,,rainachang0723,FALSE,FALSE,0,37,Informative
6/18/21 7:15,1405846721305874433,已完成两剂新冠疫苗接种。#中国🇨🇳 #新冠疫苗 #北京生物新冠疫苗 #厉害了我的国,Two doses of COVID-19 vaccination have been completed. #中国 #新冠婚纱 #北京生物新冠消防# My country is amazing,https://twitter.com/2LeonWang4/status/1405846721305874433,"中国, 新冠疫苗, 北京生物新冠疫苗, 厉害了我的国",,,2LeonWang4,FALSE,FALSE,0,0,Unverified
6/15/21 22:14,1404985820776259586,#中国 #中国疫苗 #新冠疫苗 #科兴中维 两针接种完毕，爱我祖国🇨🇳,"#China #ChineseVaccine #NewCoronavirusVaccine Fully vaccinated, I love my country",https://twitter.com/jin_liup95/status/1404985820776259586,"中国, 中国疫苗, 新冠疫苗, 科兴中维 ",,,jin_liup95,FALSE,FALSE,0,1,Unverified
6/21/21 9:13,1406963592843436035,中国官方宣布截至6月19日，31个省市直辖市，累计接种 #新冠疫苗 突破10亿剂次，「#实现对新冠病毒的群体免疫」，但是广东深圳、东莞等地疫 四起，到处封路以及封闭社区，数以万计的人被要求做 #核酸检测。,"Chinese officials announced that as of June 19, 31 provinces, municipalities directly under the Central Government, accumulative inoculations of #CoronavirusVaccine exceeded 1 billion doses, ""#ObtainHerdImmunityFromCovidVaccine"", but Shenzhen, Dongguan and other places in Guangdong had four outbreaks, and roads were closed everywhere. As well as in closed communities, tens of thousands of people are required to do #nucleic acid testing.",https://twitter.com/RfaCantonese/status/1406963592843436035,"新冠疫苗, 实现对新冠病毒的群体免疫, 核酸检测",https://t.co/HHkQUUCIPy?amp=1,,RfaCantonese,TRUE,FALSE,4,4,Informative
6/21/21 21:02,1407141842609528832,新闻分析：为何德国“痊愈”新冠疫苗有效率低 http://world.people.com.cn/n1/2021/0621/c1002-32136556.html #德国 #痊愈 #新冠疫苗 #临床试验 #变异新冠病毒,"News analysis: Why is the effective rate of the German ""CureVac"" covid vaccine low http://world.people.com.cn/n1/2021/0621/c1002-32136556.html #Deutsche #Germany #healthy #新冠vaccine #clinical test #mutated new coronavirus",https://twitter.com/lianhuagongzhu/status/1407141842609528832,"德国, 痊愈, 新冠疫苗, 临床试验, 变异新冠病毒",https://t.co/sIUnH5pv04?amp=1,,lianhuagongzhu,FALSE,FALSE,1,1,Informative
6/16/21 3:28,1405064708491730948,关于新冠疫苗提供的保护效力到底有多久，以及针对新冠病毒各变种的有效性，坊间一直众说纷纭。在近日的新闻发布会上，瑞士流行病部门负责 给出官方说法，并介绍了国内的疫苗接种及新冠证书发放情况。让我们听听她的解释。#瑞士资讯 #瑞士新冠疫情 #新冠疫苗 #新冠证书,"There have been divergent opinions on how long the protective effect of the corona vaccine is and how effective it is against various variants of the corona virus. At the recent press conference, the head of the Swiss Epidemiology Department gave an official statement and introduced the domestic vaccination and coronavirus certificate issuance. Let us listen to her explanation. # Switzerland News #Swiss Covid-19 #新冠vaccine #新冠certificate",https://twitter.com/swissinfo_cn/status/1405064708491730948,"瑞士资讯, 瑞士新冠疫情, 新冠疫苗, 新冠证书",https://t.co/AlkMMj992o?amp=1,,swissinfo_cn,TRUE,FALSE,1,1,Informative
6/16/21 2:45,1405053786415013888,网曝巴基斯坦一警官打疫苗后 心脏病发作倒地死亡 - 禁闻网 https://bannedbook.org/bnews/cnnews/20210616/1567848.html… #冠状病毒 #副警长 #巴基斯坦 #心脏 #心脏病 #新冠疫苗 #毒疫苗 #疫苗 #身体健康,It was revealed that a Pakistani police officer fell to the ground after being vaccinated with a heart attack #CoronaVirusVaccine,https://twitter.com/bannedebook/status/1405053786415013888,"冠状病毒, 副警长, 巴基斯坦, 心脏, 心脏病, 新冠疫苗, 毒疫苗, 疫苗, 身体健康",https://t.co/7x5vEdK5Am?amp=1,,bannedebook,FALSE,FALSE,0,2,Unverified
4/7/21 7:40,1379760894343835648,四种不同疫苗的解释👇：无论哪种疫苗，本质都是模拟一次感染过程，都要求人体具有足够的免疫力，形成免疫记忆。尤其是注射灭活疫苗，要有强大的免疫力作保障，才能对冲疫苗万一失败的风险。 ​​​#新冠病毒疫苗,"Explanation of the four different vaccines: No matter which kind of vaccine, the essence is to simulate an infection process, and it requires the human body to have sufficient immunity to form an immune memory. Especially for the injection of inactivated vaccines, a strong immunity is necessary to hedge against the risk of vaccine failure. ​​​#NewCoronavirusVaccine",https://twitter.com/Maggie12409794/status/1379760894343835648,新冠病毒疫苗,,,Maggie12409794,FALSE,FALSE,1,1,Misinformative
3/29/21 4:14,1376447582097051654,據新華網消息：国家卫健委29日发布，截至2021年3月28日，各地累计报告接种 #新冠病毒疫苗 10661.3万剂次。​http://xinhuanet.com/politics/2021-03/29/c_1127268690.htm,"According to Xinhuanet news: The National Health Commission announced on the 29th that as of March 28, 2021, a total of 106.613 million doses of #新冠病毒疫苗 have been reported in various places. ​ http://xinhuanet.com/politics/2021-",https://twitter.com/tansunit/status/1376447582097051654,新冠病毒疫苗,https://t.co/VPmM0x5bmc?amp=1,,tansunit,FALSE,FALSE,0,1,Informative
